Date,High,Low,Open,Close,Volume,Adj_Close
2017-06-01,70.61000061,69.44999695,70.23999786,70.09999847,21603600,65.65943909
2017-06-02,71.86000061,70.23999786,70.44000244,71.76000214,34770300,67.21429443
2017-06-05,72.88999939,71.80999756,71.97000122,72.27999878,33316800,67.70135498
2017-06-06,72.62000275,72.26999664,72.30000305,72.51999664,31511100,67.92614746
2017-06-07,72.76999664,71.94999695,72.63999939,72.38999939,22301800,67.80438995
2017-06-08,72.51999664,71.5,72.51000214,71.94999695,24588300,67.39224243
2017-06-09,72.08000183,68.58999634,72.04000092,70.31999969,49187400,65.8655014
2017-06-12,69.94000244,68.12999725,69.25,69.77999878,47761700,65.35971069
2017-06-13,70.81999969,69.95999908,70.01999664,70.65000153,25258600,66.17459869
2017-06-14,71.09999847,69.43000031,70.91000366,70.26999664,25510700,65.81866455
2017-06-15,70.20999908,68.80000305,69.26999664,69.90000153,26068700,65.47212219
2017-06-16,70.02999878,69.22000122,69.73000336,70,48345100,65.56577301
2017-06-19,70.94000244,70.34999847,70.5,70.87000275,23798300,66.38065338
2017-06-20,70.87000275,69.87000275,70.81999969,69.91000366,21512200,65.48148346
2017-06-21,70.62000275,69.94000244,70.20999908,70.26999664,19891100,65.81866455
2017-06-22,70.58999634,69.70999908,70.54000092,70.26000214,22965700,65.80930328
2017-06-23,71.25,69.91999817,70.08999634,71.20999908,27617300,66.6991272
2017-06-26,71.70999908,70.44000244,71.40000153,70.52999878,19607000,66.06219482
2017-06-27,70.18000031,69.18000031,70.11000061,69.20999908,25215100,64.82582855
2017-06-28,69.83999634,68.79000092,69.20999908,69.80000305,25806200,65.37844849
2017-06-29,69.48999786,68.08999634,69.37999725,68.48999786,28918700,64.15141296
2017-06-30,69.37999725,68.73999786,68.77999878,68.93000031,24161100,64.56355286
2017-07-03,69.59999847,68.01999664,69.33000183,68.16999817,16165500,63.85169983
2017-07-05,69.44000244,68.22000122,68.26000214,69.08000183,21176300,64.70405579
2017-07-06,68.77999878,68.12000275,68.26999664,68.56999969,21117600,64.22636414
2017-07-07,69.83999634,68.69999695,68.69999695,69.45999908,16878300,65.0599823
2017-07-10,70.25,69.19999695,69.45999908,69.98000336,15014500,65.54702759
2017-07-11,70.68000031,69.75,70,69.98999786,17460000,65.55639648
2017-07-12,71.27999878,70.55000305,70.69000244,71.15000153,17750900,66.64291382
2017-07-13,72.04000092,71.30999756,71.5,71.76999664,20269800,67.22362518
2017-07-14,73.26999664,71.95999908,72.23999786,72.77999878,25868100,68.16966248
2017-07-17,73.44999695,72.72000122,72.80000305,73.34999847,21803900,68.70355988
2017-07-18,73.38999939,72.66000366,73.08999634,73.30000305,26435300,68.65672302
2017-07-19,74.04000092,73.44999695,73.5,73.86000061,22416200,69.18125153
2017-07-20,74.30000305,73.27999878,74.18000031,74.22000122,42361000,69.51845551
2017-07-21,74.29000092,73.16999817,73.44999695,73.79000092,46717100,69.11569977
2017-07-24,73.75,73.12999725,73.52999878,73.59999847,21394800,68.93772888
2017-07-25,74.30999756,73.5,73.80000305,74.19000244,22018700,69.49037933
2017-07-26,74.37999725,73.80999756,74.33999634,74.05000305,16252200,69.35921478
2017-07-27,74.41999817,72.31999969,73.76000214,73.16000366,36844200,68.52558899
2017-07-28,73.30999756,72.54000092,72.66999817,73.04000092,18306700,68.41320038
2017-07-31,73.44000244,72.41000366,73.30000305,72.69999695,23600100,68.09473419
2017-08-01,73.41999817,72.48999786,73.09999847,72.58000183,22132300,67.98233032
2017-08-02,72.55999756,71.44000244,72.55000305,72.26000214,26499200,67.68260193
2017-08-03,72.44000244,71.84999847,72.19000244,72.15000153,18214400,67.57956696
2017-08-04,73.04000092,72.23999786,72.40000153,72.68000031,22579000,68.07600403
2017-08-07,72.90000153,72.26000214,72.80000305,72.40000153,18705700,67.81375122
2017-08-08,73.12999725,71.75,72.08999634,72.79000092,22044600,68.17904663
2017-08-09,72.51000214,72.05000305,72.25,72.47000122,22213400,67.87930298
2017-08-10,72.19000244,71.34999847,71.90000153,71.41000366,24734500,66.88644409
2017-08-11,72.69999695,71.27999878,71.61000061,72.5,21443700,67.9074173
2017-08-14,73.72000122,72.94999695,73.05999756,73.58999634,20096600,68.92835236
2017-08-15,73.58999634,73.04000092,73.58999634,73.22000122,19181400,68.94720459
2017-08-16,74.09999847,73.16999817,73.33999634,73.65000153,18150400,69.35209656
2017-08-17,73.87000275,72.40000153,73.58000183,72.40000153,22977500,68.17504883
2017-08-18,72.83999634,71.93000031,72.26999664,72.48999786,18761500,68.25979614
2017-08-21,72.48000336,71.69999695,72.47000122,72.15000153,17734800,67.93962097
2017-08-22,73.23999786,72.34999847,72.34999847,73.16000366,14343700,68.89070129
2017-08-23,73.15000153,72.52999878,72.95999908,72.72000122,13766500,68.47636414
2017-08-24,72.86000061,72.06999969,72.73999786,72.69000244,17098300,68.44811249
2017-08-25,73.34999847,72.48000336,72.86000061,72.81999969,12794300,68.57053375
2017-08-28,73.08999634,72.55000305,73.05999756,72.83000183,14569700,68.5799408
2017-08-29,73.16000366,72.05000305,72.25,73.05000305,11478400,68.78710175
2017-08-30,74.20999908,72.83000183,73.01000214,74.01000214,16897800,69.69110107
2017-08-31,74.95999908,73.80000305,74.02999878,74.76999664,27652800,70.40673828
2017-09-01,74.73999786,73.63999939,74.70999908,73.94000244,21736200,69.62518311
2017-09-05,73.88999939,72.98000336,73.33999634,73.61000061,21556000,69.31441498
2017-09-06,74.04000092,73.34999847,73.73999786,73.40000153,16535800,69.11667633
2017-09-07,74.59999847,73.59999847,73.68000031,74.33999634,17471200,70.00183105
2017-09-08,74.44000244,73.83999634,74.33000183,73.98000336,14703800,69.66286469
2017-09-11,74.94000244,74.30999756,74.30999756,74.76000214,17910400,70.39731598
2017-09-12,75.23999786,74.37000275,74.76000214,74.68000031,14394900,70.32196808
2017-09-13,75.23000336,74.55000305,74.93000031,75.20999908,13380800,70.82106781
2017-09-14,75.48999786,74.51999664,75,74.76999664,15733900,70.40673828
2017-09-15,75.38999939,74.06999969,74.83000183,75.30999756,38578400,70.91523743
2017-09-18,75.97000122,75.04000092,75.23000336,75.16000366,23307000,70.77399445
2017-09-19,75.70999908,75.01000214,75.20999908,75.44000244,16093300,71.03765869
2017-09-20,75.55000305,74.30999756,75.34999847,74.94000244,21587900,70.56681824
2017-09-21,75.23999786,74.11000061,75.11000061,74.20999908,19186100,69.87941742
2017-09-22,74.51000214,73.84999847,73.98999786,74.41000366,14111400,70.06773376
2017-09-25,74.25,72.91999817,74.08999634,73.26000214,24149200,68.98486328
2017-09-26,73.80999756,72.98999786,73.66999817,73.26000214,18019600,68.98486328
